country,year,population,co2,co2_per_capita
Afghanistan,2007,25909852.0,2.8,0.108
Afghanistan,2008,26482629.0,4.254,0.161
Afghanistan,2009,27466101.0,6.392,0.233
Afghanistan,2010,28284088.0,8.365,0.296
Afghanistan,2011,29347709.0,11.838,0.403
Afghanistan,2012,30560036.0,10.035,0.328
Afghanistan,2013,31622708.0,9.229,0.292
Afghanistan,2014,32792527.0,9.086,0.277
Afghanistan,2015,33831765.0,9.67,0.286
Afghanistan,2016,34700614.0,8.906,0.257
Afghanistan,2017,35688942.0,9.677,0.271
Afghanistan,2018,36743040.0,10.602,0.289
Afghanistan,2019,37856126.0,10.825,0.286
Afghanistan,2020,39068978.0,11.606,0.297
Afghanistan,2021,40000411.0,10.272,0.257
Afghanistan,2022,40578846.0,10.558,0.26
Afghanistan,2023,41454762.0,11.02,0.266
Africa,1884,130956522.0,0.022,0.0
Africa,1885,131669056.0,0.037,0.0
Africa,1886,132387485.0,0.048,0.0
Africa,1887,133111879.0,0.048,0.0
Africa,1888,133842280.0,0.081,0.001
Africa,1889,134489847.0,0.132,0.001
Africa,1890,135054738.0,0.297,0.002
Africa,1891,135539040.0,0.297,0.002
Africa,1892,135941070.0,0.48,0.004
Africa,1893,136260909.0,1.799,0.013
Africa,1894,136587590.0,2.433,0.018
Africa,1895,136921163.0,3.338,0.024
Africa,1896,137261683.0,4.258,0.031
Africa,1897,137609187.0,4.778,0.035
Africa,1898,137963724.0,6.049,0.044
Africa,1899,138345391.0,5.518,0.04
Africa,1900,138755559.0,2.33,0.017
Africa,1901,139195205.0,3.909,0.028
Africa,1902,139666271.0,5.826,0.042
Africa,1903,140170120.0,7.896,0.056
Africa,1904,140688001.0,8.911,0.063
Africa,1905,141220048.0,10.263,0.073
Africa,1906,141766391.0,11.717,0.083
Africa,1907,142327180.0,12.93,0.091
Africa,1908,142902543.0,13.403,0.094
Africa,1909,143483346.0,15.385,0.107
Africa,1910,144068383.0,17.411,0.121
Africa,1911,144655670.0,16.865,0.117
Africa,1912,145245400.0,17.954,0.124
Africa,1913,145835662.0,19.606,0.135
Africa,1914,146434524.0,19.551,0.134
Africa,1915,147042086.0,19.606,0.133
Africa,1916,147658424.0,23.255,0.158
Africa,1917,148283643.0,25.344,0.171
Africa,1918,148892208.0,24.725,0.166
Africa,1919,149751440.0,25.443,0.17
Africa,1920,150865200.0,28.052,0.186
Africa,1921,152239781.0,27.986,0.184
Africa,1922,153876862.0,23.97,0.156
Africa,1923,155780482.0,29.045,0.187
Africa,1924,157712366.0,30.631,0.194
Africa,1925,159672951.0,32.185,0.202
Africa,1926,161662674.0,34.438,0.213
Africa,1927,163681990.0,33.841,0.207
Africa,1928,165731367.0,34.77,0.21
Africa,1929,167813287.0,35.802,0.214
Africa,1930,169928217.0,33.696,0.199
Africa,1931,172076932.0,29.464,0.171
Africa,1932,174259628.0,26.623,0.153
Africa,1933,176476818.0,28.491,0.162
Africa,1934,178726971.0,32.539,0.182
Africa,1935,181010603.0,35.91,0.199
Africa,1936,183328236.0,39.016,0.213
Africa,1937,185680386.0,41.844,0.226
Africa,1938,188067589.0,44.013,0.234
Africa,1939,190609541.0,46.853,0.246
Africa,1940,193310936.0,49.649,0.257
Africa,1941,196179606.0,54.023,0.276
Africa,1942,199217449.0,58.823,0.296
Africa,1943,202429523.0,60.12,0.297
Africa,1944,205701845.0,66.633,0.324
Africa,1945,209035597.0,67.527,0.323
Africa,1946,212431973.0,68.159,0.321
Africa,1947,215892205.0,67.935,0.315
Africa,1948,219417537.0,71.733,0.327
Africa,1949,223283535.0,77.324,0.347
Africa,1950,227776838.0,94.868,0.417
Africa,1951,232557383.0,101.125,0.435
Africa,1952,237539907.0,110.325,0.465
Africa,1953,242685413.0,112.007,0.462
Africa,1954,248006202.0,117.536,0.475
Africa,1955,253538227.0,129.402,0.511
Africa,1956,259271778.0,135.106,0.522
Africa,1957,265129071.0,141.593,0.535
Africa,1958,271042087.0,148.671,0.549
Africa,1959,277271966.0,147.841,0.534
Africa,1960,283922289.0,156.567,0.552
Africa,1961,290814083.0,161.994,0.558
Africa,1962,297959967.0,166.335,0.559
Africa,1963,305371382.0,176.335,0.578
Africa,1964,313060731.0,193.639,0.619
Africa,1965,321013569.0,213.634,0.667
Africa,1966,329252360.0,221.082,0.673
Africa,1967,337851070.0,237.045,0.703
Africa,1968,346800965.0,257.271,0.743
Africa,1969,356032572.0,277.717,0.781
Africa,1970,365552194.0,302.406,0.829
Africa,1971,375326467.0,331.613,0.885
Africa,1972,385312221.0,351.688,0.914
Africa,1973,395821972.0,377.821,0.956
Africa,1974,406870347.0,388.183,0.956
Africa,1975,418433494.0,387.017,0.926
Africa,1976,430496972.0,419.915,0.977
Africa,1977,442660474.0,432.919,0.979
Africa,1978,455539246.0,462.339,1.016
Africa,1979,469198447.0,498.987,1.065
Africa,1980,483051703.0,536.023,1.111
Africa,1981,497620997.0,548.882,1.105
Africa,1982,512958818.0,571.969,1.117
Africa,1983,528232712.0,594.811,1.128
Africa,1984,543638102.0,649.591,1.197
Africa,1985,559664031.0,666.142,1.192
Africa,1986,575967283.0,690.176,1.2
Africa,1987,592601301.0,690.283,1.167
Africa,1988,609387686.0,725.373,1.192
Africa,1989,626359180.0,698.583,1.117
Africa,1990,643775320.0,658.344,1.024
Africa,1991,661103806.0,687.67,1.042
Africa,1992,678558076.0,666.66,0.984
Africa,1993,696621727.0,706.442,1.016
Africa,1994,714502658.0,790.234,1.108
Africa,1995,732695476.0,844.549,1.154
Africa,1996,751473728.0,872.284,1.162
Africa,1997,770384702.0,893.938,1.162
Africa,1998,789981698.0,912.482,1.157
Africa,1999,810079818.0,899.879,1.112
Africa,2000,830582806.0,930.851,1.122
Africa,2001,851690329.0,920.602,1.082
Africa,2002,873411364.0,899.996,1.032
Africa,2003,895734453.0,989.645,1.106
Africa,2004,918778450.0,1045.726,1.14
Africa,2005,942546623.0,1059.372,1.126
Africa,2006,966932346.0,1091.176,1.13
Africa,2007,992055831.0,1116.9,1.127
Africa,2008,1018065513.0,1174.755,1.156
Africa,2009,1044777740.0,1168.25,1.12
Africa,2010,1072216718.0,1216.669,1.136
Africa,2011,1100148882.0,1257.421,1.145
Africa,2012,1128843697.0,1268.948,1.126
Africa,2013,1158780551.0,1282.542,1.108
Africa,2014,1189220573.0,1357.349,1.143
Africa,2015,1220075728.0,1332.662,1.094
Africa,2016,1251208654.0,1375.131,1.1
Africa,2017,1282902302.0,1393.216,1.087
Africa,2018,1315409965.0,1386.654,1.055
Africa,2019,1348005687.0,1479.412,1.099
Africa,2020,1380821355.0,1355.782,0.983
Africa,2021,1413753270.0,1441.534,1.021
Africa,2022,1446883817.0,1432.503,0.991
Africa,2023,1480770740.0,1418.739,0.959
Albania,1933,1023495.0,0.007,0.007
Albania,1934,1034040.0,0.007,0.007
Albania,1935,1044694.0,0.018,0.018
Albania,1936,1055458.0,0.128,0.121
Albania,1937,1066333.0,0.297,0.278
Albania,1938,1077319.0,0.348,0.323
Albania,1939,1088816.0,0.432,0.397
Albania,1940,1100833.0,0.692,0.629
Albania,1941,1113381.0,0.626,0.563
Albania,1942,1126469.0,0.744,0.66
Albania,1943,1140109.0,0.462,0.405
Albania,1944,1153914.0,0.154,0.133
Albania,1945,1167887.0,0.121,0.104
Albania,1946,1182028.0,0.484,0.409
Albania,1947,1196341.0,0.927,0.775
Albania,1948,1210827.0,0.703,0.581
Albania,1949,1229519.0,1.015,0.825
Albania,1950,1247854.0,0.297,0.238
Albania,1951,1276364.0,0.403,0.316
Albania,1952,1308369.0,0.374,0.286
Albania,1953,1343582.0,0.414,0.308
Albania,1954,1381087.0,0.502,0.363
Albania,1955,1418855.0,0.663,0.467
Albania,1956,1456823.0,0.839,0.576
Albania,1957,1497952.0,1.506,1.005
Albania,1958,1543981.0,1.201,0.778
Albania,1959,1595023.0,1.443,0.905
Albania,1960,1649393.0,2.022,1.226
Albania,1961,1698800.0,2.279,1.341
Albania,1962,1743738.0,2.462,1.412
Albania,1963,1791289.0,2.081,1.162
Albania,1964,1841445.0,2.015,1.094
Albania,1965,1894318.0,2.172,1.147
Albania,1966,1950047.0,2.55,1.307
Albania,1967,2008523.0,2.677,1.333
Albania,1968,2068849.0,3.069,1.484
Albania,1969,2126885.0,3.241,1.524
Albania,1970,2181227.0,3.739,1.714
Albania,1971,2234994.0,4.348,1.945
Albania,1972,2289267.0,5.638,2.463
Albania,1973,2344108.0,5.286,2.255
Albania,1974,2399398.0,4.342,1.809
Albania,1975,2454864.0,4.591,1.87
Albania,1976,2510582.0,4.947,1.971
Albania,1977,2566601.0,5.717,2.228
Albania,1978,2624621.0,6.491,2.473
Albania,1979,2681391.0,7.584,2.828
Albania,1980,2735423.0,5.171,1.89
Albania,1981,2790413.0,7.34,2.63
Albania,1982,2846910.0,7.308,2.567
Albania,1983,2905129.0,7.631,2.627
Albania,1984,2964961.0,7.826,2.639
Albania,1985,3026245.0,7.882,2.604
Albania,1986,3087659.0,8.058,2.61
Albania,1987,3148843.0,7.447,2.365
Albania,1988,3212924.0,7.329,2.281
Albania,1989,3260370.0,8.986,2.756
Albania,1990,3277964.0,5.521,1.684
Albania,1991,3282607.0,4.29,1.307
Albania,1992,3282506.0,2.517,0.767
Albania,1993,3277830.0,2.338,0.713
Albania,1994,3269417.0,1.924,0.588
Albania,1995,3258571.0,2.089,0.641
Albania,1996,3245681.0,2.018,0.622
Albania,1997,3229665.0,1.543,0.478
Albania,1998,3210133.0,1.755,0.547
Albania,1999,3188596.0,2.986,0.937
Albania,2000,3166147.0,3.025,0.955
Albania,2001,3147941.0,3.221,1.023
Albania,2002,3134094.0,3.748,1.196
Albania,2003,3118092.0,4.303,1.38
Albania,2004,3098663.0,4.177,1.348
Albania,2005,3076155.0,4.261,1.385
Albania,2006,3050804.0,3.911,1.282
Albania,2007,3022887.0,3.949,1.306
Albania,2008,2992933.0,4.397,1.469
Albania,2009,2961487.0,4.407,1.488
Albania,2010,2928730.0,4.784,1.633
Albania,2011,2911500.0,5.315,1.825
Albania,2012,2910003.0,4.85,1.667
Albania,2013,2907570.0,5.287,1.819
Albania,2014,2903748.0,6.0,2.066
Albania,2015,2898634.0,4.712,1.626
Albania,2016,2897868.0,4.632,1.598
Albania,2017,2898247.0,5.293,1.826
Albania,2018,2894231.0,4.895,1.691
Albania,2019,2885012.0,4.827,1.673
Albania,2020,2871951.0,4.711,1.64
Albania,2021,2849643.0,5.134,1.802
Albania,2022,2827615.0,5.173,1.83
Albania,2023,2811660.0,5.144,1.83
Algeria,1916,5708027.0,0.004,0.001
Algeria,1917,5737558.0,0.007,0.001
Algeria,1918,5766569.0,0.018,0.003
Algeria,1919,5802743.0,0.018,0.003
Algeria,1920,5846192.0,0.022,0.004
Algeria,1921,5897033.0,0.026,0.004
Algeria,1922,5955381.0,0.026,0.004
Algeria,1923,6021355.0,0.015,0.002
Algeria,1924,6088060.0,0.029,0.005
Algeria,1925,6155505.0,0.033,0.005
Algeria,1926,6223696.0,0.04,0.006
Algeria,1927,6292643.0,0.059,0.009
Algeria,1928,6362353.0,0.073,0.011
Algeria,1929,6441431.0,0.08,0.012
Algeria,1930,6530132.0,0.084,0.013
Algeria,1931,6628718.0,0.099,0.015
Algeria,1932,6737455.0,0.113,0.017
Algeria,1933,6856617.0,0.121,0.018
Algeria,1934,6977885.0,0.139,0.02
Algeria,1935,7101299.0,0.132,0.019
Algeria,1936,7226895.0,0.051,0.007
Algeria,1937,7354713.0,0.069,0.009
Algeria,1938,7484792.0,0.033,0.004
Algeria,1939,7613042.0,0.161,0.021
Algeria,1940,7739370.0,0.238,0.031
Algeria,1941,7863680.0,0.311,0.04
Algeria,1942,7985870.0,0.498,0.062
Algeria,1943,8105839.0,0.469,0.058
Algeria,1944,8227611.0,0.498,0.061
Algeria,1945,8351211.0,0.615,0.074
Algeria,1946,8476669.0,0.762,0.09
Algeria,1947,8604011.0,0.743,0.086
Algeria,1948,8733267.0,0.802,0.092
Algeria,1949,8871792.0,0.908,0.102
Algeria,1950,9018423.0,3.784,0.42
Algeria,1951,9269869.0,4.131,0.446
Algeria,1952,9521212.0,3.889,0.408
Algeria,1953,9772646.0,3.999,0.409
Algeria,1954,10014393.0,4.152,0.415
Algeria,1955,10247428.0,4.607,0.45
Algeria,1956,10482183.0,4.995,0.477
Algeria,1957,10717503.0,5.537,0.517
Algeria,1958,10953641.0,5.214,0.476
Algeria,1959,11189621.0,5.657,0.506
Algeria,1960,11424930.0,6.151,0.538
Algeria,1961,11628876.0,6.056,0.521
Algeria,1962,11800768.0,5.661,0.48
Algeria,1963,11982120.0,5.419,0.452
Algeria,1964,12179807.0,5.643,0.463
Algeria,1965,12365980.0,6.589,0.533
Algeria,1966,12590068.0,8.421,0.669
Algeria,1967,12876116.0,8.432,0.655
Algeria,1968,13172615.0,9.05,0.687
Algeria,1969,13475958.0,11.263,0.836
Algeria,1970,13783725.0,15.059,1.093
Algeria,1971,14098938.0,18.65,1.323
Algeria,1972,14427076.0,28.323,1.963
Algeria,1973,14771151.0,38.277,2.591
Algeria,1974,15133507.0,31.877,2.106
Algeria,1975,15678601.0,32.001,2.041
Algeria,1976,16409170.0,39.131,2.385
Algeria,1977,17015987.0,41.845,2.459
Algeria,1978,17506978.0,62.455,3.567
Algeria,1979,18036655.0,45.546,2.525
Algeria,1980,18607175.0,66.416,3.569
Algeria,1981,19220708.0,46.342,2.411
Algeria,1982,19872354.0,39.173,1.971
Algeria,1983,20558121.0,52.504,2.554
Algeria,1984,21271969.0,70.947,3.335
Algeria,1985,22008541.0,72.609,3.299
Algeria,1986,22745500.0,76.08,3.345
Algeria,1987,23443628.0,83.883,3.578
Algeria,1988,24109537.0,83.708,3.472
Algeria,1989,24754488.0,79.808,3.224
Algeria,1990,25375816.0,76.738,3.024
Algeria,1991,25987937.0,78.807,3.032
Algeria,1992,26628568.0,79.883,3.0
Algeria,1993,27277040.0,81.944,3.004
Algeria,1994,27887276.0,88.608,3.177
Algeria,1995,28470194.0,96.777,3.399
Algeria,1996,29033045.0,100.039,3.446
Algeria,1997,29579300.0,88.369,2.988
Algeria,1998,30054135.0,106.537,3.545
Algeria,1999,30474359.0,91.449,3.001
Algeria,2000,30903895.0,85.399,2.763
Algeria,2001,31331226.0,86.839,2.772
Algeria,2002,31750833.0,90.692,2.856
Algeria,2003,32175813.0,94.581,2.939
Algeria,2004,32628286.0,91.714,2.811
Algeria,2005,33109258.0,110.993,3.352
Algeria,2006,33623505.0,105.896,3.149
Algeria,2007,34189420.0,109.889,3.214
Algeria,2008,34816962.0,111.087,3.191
Algeria,2009,35490443.0,118.856,3.349
Algeria,2010,36188236.0,118.353,3.27
Algeria,2011,36903375.0,125.095,3.39
Algeria,2012,37646164.0,135.674,3.604
Algeria,2013,38414176.0,140.786,3.665
Algeria,2014,39205035.0,151.283,3.859
Algeria,2015,40019528.0,160.087,4.0
Algeria,2016,40850720.0,158.482,3.88
Algeria,2017,41689304.0,165.174,3.962
Algeria,2018,42505033.0,172.705,4.063
Algeria,2019,43294550.0,179.907,4.155
Algeria,2020,44042093.0,168.178,3.819
Algeria,2021,44761101.0,179.596,4.012
Algeria,2022,45477391.0,184.558,4.058
Algeria,2023,46164221.0,178.133,3.859
Andorra,1990,52616.0,0.407,7.73
Andorra,1991,56692.0,0.407,7.174
Andorra,1992,60216.0,0.407,6.754
Andorra,1993,63293.0,0.41,6.484
Andorra,1994,64630.0,0.407,6.293
Andorra,1995,63935.0,0.425,6.648
Andorra,1996,64008.0,0.454,7.098
Andorra,1997,64721.0,0.465,7.19
Andorra,1998,65399.0,0.491,7.507
Andorra,1999,65732.0,0.513,7.804
Andorra,2000,65703.0,0.524,7.975
Andorra,2001,65874.0,0.524,7.954
Andorra,2002,66528.0,0.531,7.986
Andorra,2003,69507.0,0.535,7.696
Andorra,2004,74342.0,0.561,7.541
Andorra,2005,77436.0,0.575,7.429
Andorra,2006,79609.0,0.546,6.858
Andorra,2007,81900.0,0.539,6.576
Andorra,2008,83513.0,0.539,6.449
Andorra,2009,83908.0,0.517,6.157
Andorra,2010,80726.0,0.517,6.4
Andorra,2011,77801.0,0.491,6.311
Andorra,2012,76858.0,0.487,6.34
Andorra,2013,75220.0,0.476,6.332
Andorra,2014,73755.0,0.462,6.259
Andorra,2015,72194.0,0.465,6.446
Andorra,2016,72197.0,0.469,6.496
Andorra,2017,73781.0,0.469,6.357
Andorra,2018,75182.0,0.498,6.628
Andorra,2019,76491.0,0.491,6.419
Andorra,2020,77398.0,0.381,4.923
Andorra,2021,78375.0,0.41,5.236
Andorra,2022,79722.0,0.42,5.263
Andorra,2023,80868.0,0.424,5.242
Angola,1950,4551869.0,0.187,0.041
Angola,1951,4602567.0,0.249,0.054
Angola,1952,4651693.0,0.311,0.067
Angola,1953,4706358.0,0.275,0.058
Angola,1954,4766716.0,0.348,0.073
Angola,1955,4832774.0,0.414,0.086
Angola,1956,4904275.0,0.502,0.102
Angola,1957,4980651.0,0.619,0.124
Angola,1958,5061138.0,0.593,0.117
Angola,1959,5145106.0,0.619,0.12
Angola,1960,5231664.0,0.549,0.105
Angola,1961,5301584.0,0.454,0.086
Angola,1962,5354314.0,1.179,0.22
Angola,1963,5408335.0,1.15,0.213
Angola,1964,5464187.0,1.223,0.224
Angola,1965,5521983.0,1.186,0.215
Angola,1966,5581392.0,1.552,0.278
Angola,1967,5641809.0,0.992,0.176
Angola,1968,5702705.0,1.67,0.293
Angola,1969,5763693.0,2.783,0.483
Angola,1970,5852791.0,3.578,0.611
Angola,1971,5991114.0,3.405,0.568
Angola,1972,6174269.0,4.501,0.729
Angola,1973,6388534.0,4.874,0.763
Angola,1974,6613370.0,4.866,0.736
Angola,1975,6842951.0,4.409,0.644
Angola,1976,7074668.0,3.28,0.464
Angola,1977,7317836.0,3.528,0.482
Angola,1978,7576742.0,5.4,0.713
Angola,1979,7847208.0,5.489,0.7
Angola,1980,8133868.0,5.334,0.656
Angola,1981,8435604.0,5.267,0.624
Angola,1982,8751653.0,4.635,0.53
Angola,1983,9082985.0,5.101,0.562
Angola,1984,9425922.0,4.986,0.529
Angola,1985,9779125.0,4.676,0.478
Angola,1986,10139458.0,4.634,0.457
Angola,1987,10497864.0,5.786,0.551
Angola,1988,10861301.0,5.049,0.465
Angola,1989,11238562.0,4.923,0.438
Angola,1990,11626359.0,5.09,0.438
Angola,1991,12023533.0,5.064,0.421
Angola,1992,12423717.0,5.164,0.416
Angola,1993,12827135.0,5.748,0.448
Angola,1994,13249762.0,11.353,0.857
Angola,1995,13699780.0,12.617,0.921
Angola,1996,14170973.0,15.249,1.076
Angola,1997,14660420.0,15.884,1.083
Angola,1998,15159377.0,16.513,1.089
Angola,1999,15667234.0,17.261,1.102
Angola,2000,16194872.0,15.995,0.988
Angola,2001,16747204.0,15.908,0.95
Angola,2002,17327701.0,16.08,0.928
Angola,2003,17943717.0,17.484,0.974
Angola,2004,18600426.0,17.016,0.915
Angola,2005,19291161.0,15.387,0.798
Angola,2006,20015280.0,17.145,0.857
Angola,2007,20778569.0,17.588,0.846
Angola,2008,21578655.0,18.75,0.869
Angola,2009,22414774.0,20.668,0.922
Angola,2010,23294821.0,22.983,0.987
Angola,2011,24218358.0,23.397,0.966
Angola,2012,25177399.0,25.941,1.03
Angola,2013,26165616.0,25.71,0.983
Angola,2014,27160766.0,26.09,0.961
Angola,2015,28157801.0,27.507,0.977
Angola,2016,29183072.0,25.466,0.873
Angola,2017,30234837.0,23.595,0.78
Angola,2018,31297160.0,23.305,0.745
Angola,2019,32375632.0,22.047,0.681
Angola,2020,33451140.0,16.533,0.494
Angola,2021,34532427.0,19.196,0.556
Angola,2022,35635028.0,20.25,0.568
Angola,2023,36749907.0,20.781,0.565
Anguilla,1990,8422.0,0.048,5.656
Anguilla,1991,8728.0,0.048,5.457
Anguilla,1992,9005.0,0.048,5.29
Anguilla,1993,9252.0,0.055,5.94
Anguilla,1994,9489.0,0.055,5.792
Anguilla,1995,9738.0,0.059,6.02
Anguilla,1996,10000.0,0.062,6.229
Anguilla,1997,10278.0,0.062,6.06
Anguilla,1998,10557.0,0.066,6.247
Anguilla,1999,10864.0,0.066,6.071
Anguilla,2000,11196.0,0.077,6.872
Anguilla,2001,11497.0,0.084,7.33
Anguilla,2002,11714.0,0.084,7.194
Anguilla,2003,11903.0,0.088,7.388
Anguilla,2004,12092.0,0.103,8.484
Anguilla,2005,12290.0,0.11,8.944
Anguilla,2006,12493.0,0.121,9.678
Anguilla,2007,12697.0,0.125,9.811
Anguilla,2008,12911.0,0.125,9.649
Anguilla,2009,13138.0,0.125,9.482
Anguilla,2010,13372.0,0.132,9.864
Anguilla,2011,13593.0,0.125,9.165
Anguilla,2012,13401.0,0.121,9.023
Anguilla,2013,13272.0,0.117,8.834
Anguilla,2014,13748.0,0.121,8.795
Anguilla,2015,14235.0,0.139,9.781
Anguilla,2016,14344.0,0.139,9.707
Anguilla,2017,14449.0,0.128,8.875
Anguilla,2018,14746.0,0.132,8.945
Anguilla,2019,14845.0,0.147,9.873
Anguilla,2020,14864.0,0.143,9.614
Anguilla,2021,14503.0,0.143,9.853
Anguilla,2022,14202.0,0.139,9.755
Anguilla,2023,14435.0,0.145,10.012
Antigua and Barbuda,1950,45462.0,0.012,0.269
Antigua and Barbuda,1951,46444.0,0.02,0.421
Antigua and Barbuda,1952,47416.0,0.015,0.309
Antigua and Barbuda,1953,48401.0,0.017,0.353
Antigua and Barbuda,1954,49393.0,0.012,0.247
Antigua and Barbuda,1955,50395.0,0.022,0.436
Antigua and Barbuda,1956,51400.0,0.022,0.428
Antigua and Barbuda,1957,52426.0,0.022,0.419
Antigua and Barbuda,1958,53474.0,0.029,0.548
Antigua and Barbuda,1959,54549.0,0.029,0.537
Antigua and Barbuda,1960,55621.0,0.037,0.659
Antigua and Barbuda,1961,56553.0,0.048,0.842
Antigua and Barbuda,1962,57350.0,0.103,1.789
Antigua and Barbuda,1963,58157.0,0.084,1.449
Antigua and Barbuda,1964,59034.0,0.092,1.552
Antigua and Barbuda,1965,59986.0,0.15,2.504
Antigua and Barbuda,1966,60909.0,0.348,5.715
Antigua and Barbuda,1967,61857.0,0.564,9.122
Antigua and Barbuda,1968,62831.0,0.989,15.745
Antigua and Barbuda,1969,63832.0,1.257,19.688
Antigua and Barbuda,1970,64549.0,0.462,7.152
Antigua and Barbuda,1971,64748.0,0.425,6.564
Antigua and Barbuda,1972,64631.0,0.374,5.782
Antigua and Barbuda,1973,64361.0,0.33,5.124
Antigua and Barbuda,1974,64074.0,0.429,6.691
Antigua and Barbuda,1975,63854.0,0.707,11.075
Antigua and Barbuda,1976,63778.0,0.403,6.319
Antigua and Barbuda,1977,63882.0,0.465,7.284
Antigua and Barbuda,1978,64055.0,0.491,7.665
Antigua and Barbuda,1979,64297.0,0.407,6.325
Antigua and Barbuda,1980,64529.0,0.143,2.214
Antigua and Barbuda,1981,64684.0,0.106,1.643
Antigua and Barbuda,1982,64800.0,0.293,4.523
Antigua and Barbuda,1983,64952.0,0.084,1.297
Antigua and Barbuda,1984,64898.0,0.147,2.258
Antigua and Barbuda,1985,64606.0,0.249,3.856
Antigua and Barbuda,1986,64293.0,0.249,3.875
Antigua and Barbuda,1987,63964.0,0.275,4.296
Antigua and Barbuda,1988,63641.0,0.286,4.491
Antigua and Barbuda,1989,63346.0,0.286,4.512
Antigua and Barbuda,1990,63087.0,0.242,3.833
Antigua and Barbuda,1991,63406.0,0.249,3.929
Antigua and Barbuda,1992,64421.0,0.249,3.868
Antigua and Barbuda,1993,65600.0,0.256,3.91
Antigua and Barbuda,1994,66860.0,0.267,4.0
Antigua and Barbuda,1995,68209.0,0.271,3.975
Antigua and Barbuda,1996,69628.0,0.289,4.157
Antigua and Barbuda,1997,71071.0,0.311,4.382
Antigua and Barbuda,1998,72429.0,0.322,4.452
Antigua and Barbuda,1999,73681.0,0.344,4.674
Antigua and Barbuda,2000,74929.0,0.355,4.743
Antigua and Barbuda,2001,76082.0,0.37,4.864
Antigua and Barbuda,2002,77049.0,0.407,5.279
Antigua and Barbuda,2003,77895.0,0.429,5.503
Antigua and Barbuda,2004,78734.0,0.451,5.724
Antigua and Barbuda,2005,79628.0,0.48,6.028
Antigua and Barbuda,2006,80619.0,0.517,6.408
Antigua and Barbuda,2007,81716.0,0.535,6.546
Antigua and Barbuda,2008,82926.0,0.539,6.495
Antigua and Barbuda,2009,84192.0,0.557,6.615
Antigua and Barbuda,2010,85337.0,0.55,6.44
Antigua and Barbuda,2011,86349.0,0.546,6.322
Antigua and Barbuda,2012,87275.0,0.557,6.381
Antigua and Barbuda,2013,88074.0,0.557,6.323
Antigua and Barbuda,2014,88783.0,0.568,6.397
Antigua and Barbuda,2015,89422.0,0.583,6.515
Antigua and Barbuda,2016,89981.0,0.597,6.637
Antigua and Barbuda,2017,90483.0,0.605,6.681
Antigua and Barbuda,2018,90942.0,0.616,6.769
